variable,run,value
x1,0,28.20472043785888
x1,1,-1.5137519650754807
x1,2,-2.544814011238681
x1,3,-0.6793101467706311
x1,4,0.9640785222638351
x1,5,8.272229102634707
x1,6,6.224045569432684
x1,7,0.6621435913969412
x1,8,-0.6012356925244012
x1,9,-4.281624598466217
x1,10,-0.14226356618346037
x1,11,-3.4722328483443343
x1,12,-2.393493168662957
x1,13,-2.6460235956889027
x1,14,0.6425486688171155
x1,15,2.1916366570980674
x1,16,3.9713908211037716
x1,17,-0.5623978264331022
x1,18,4.342002220619494
x1,19,1.808494470633523
x1,20,-1.656005018434066
x1,21,5.12097562684806
x1,22,0.05877987545563101
x1,23,0.9855149348928145
x1,24,-1.4337021200594087
x1,25,-0.7604788682706013
x1,26,-3.0968628321405602
x1,27,-1.062885977006864
x1,28,1.1528713926272518
x1,29,0.2194904610894241
x1,30,0.6587410597205562
x1,31,-4.783285309156003
x1,32,3.2702906745711915
x1,33,-5.453795062797494
x1,34,-1.5304447650959412
x1,35,3.5241121385611143
x1,36,0.5026721108075081
x1,37,1.6138524142741715
x1,38,0.6526075785792835
x1,39,3.217539992403788
x1,40,-2.000482310791325
x1,41,1.030880630801084
x1,42,4.184146925340292
x1,43,0.25151974200517957
x1,44,0.5553760724311311
x1,45,1.3164887328134998
x1,46,0.7738772358269672
x1,47,-0.7200128608789128
x1,48,0.9700730005406047
x1,49,-0.880479844563441
x1,50,-3.50778155632862
x1,51,0.7969436517228172
x1,52,7.472780693912651
x1,53,-1.866031631626217
x1,54,-3.281921469164794
x1,55,0.4091820411753146
x1,56,0.056449632932554984
x1,57,1.8078154201676957
x1,58,1.8872147442725073
x1,59,-3.265213553436644
x1,60,1.0359559368054787
x1,61,4.35709698653885
x1,62,-0.7347457543338953
x1,63,-3.712755426942998
x1,64,-2.2827337963411938
x1,65,3.824687287141141
x1,66,1.9483388028168933
x1,67,-2.8756598782786047
x1,68,2.656048908901934
x1,69,-1.4750777306258867
x1,70,-2.2426613031785965
x1,71,-2.7684131497473716
x1,72,-3.66197382962484
x1,73,-3.3072263300348252
x1,74,-2.9807484395967485
x1,75,-0.7498484114666445
x1,76,-0.05818401846231767
x1,77,0.9473493210778553
x1,78,-1.8925274583729543
x1,79,-0.3686725182436956
x1,80,-4.077192016504091
x1,81,3.7775537590355346
x1,82,-6.706509668145302
x1,83,1.8444497116694767
x1,84,-3.0784882104809905
x1,85,-4.255400462141725
x1,86,-1.7775418351312973
x1,87,0.289132060110447
x1,88,0.9335941178826594
x1,89,-0.07033592298148292
x1,90,-4.568815742657306
x1,91,-2.341174682276797
x1,92,-1.5113947888843697
x1,93,3.866670637117269
x1,94,1.1379182101650314
x1,95,1.371321167599129
x1,96,0.4197950694234922
x1,97,-0.4249801293902593
x1,98,-3.174275015765594
x1,99,1.3272509780120616
x1,100,3.197062672968044
x1,101,-1.9907348664459799
x1,102,1.1181124899968697
x1,103,2.819171565121524
x1,104,-1.0534156718897745
x1,105,3.5625496563244035
x1,106,-5.676785268922314
x1,107,1.5767906810642165
x1,108,-1.5995761181873218
x1,109,-2.0360927318138153
x1,110,0.8173805746107804
x1,111,2.6033718892280686
x1,112,4.430174699174589
x1,113,0.6002280389729782
x1,114,-1.906967559710571
x1,115,1.5941837559998806
x1,116,3.3015556995373814
x1,117,-0.4192385568075562
x1,118,-3.6917540087949363
x1,119,-1.9646108280501748
x1,120,0.6975243770532169
x1,121,-0.45206310911492203
x1,122,6.4695364012990675
x1,123,0.06416837636936892
x1,124,-3.2400568103672143
x1,125,2.6532562406871567
x1,126,0.43061067773838463
x1,127,0.9478672000913485
x1,128,-1.9014542285343894
x1,129,0.4712331130166491
x1,130,0.6323323857213489
x1,131,1.542398283974416
x1,132,2.0380483926717234
x1,133,-4.053026041520637
x1,134,-2.1822878818884037
x1,135,0.8273861024455249
x1,136,1.9477625631583222
x1,137,-0.4205464027211297
x1,138,4.0967704860758944
x1,139,-1.1316471491726527
x1,140,4.383540864240495
x1,141,1.9106817074902847
x1,142,-2.216124754785548
x1,143,-4.2298706486198325
x1,144,-3.367139921341486
x1,145,-1.0638350581107499
x1,146,-3.916827855701914
x1,147,-3.9101744666147944
x1,148,2.635766879568571
x1,149,-3.152434063926039
x1,150,-3.6933598431539685
x1,151,-4.810829130279031
x1,152,-0.3774784858638627
x1,153,-0.8108606454220229
x1,154,3.4589411829820462
x1,155,0.8074684569946802
x1,156,-2.243331043295347
x1,157,-0.6358630186426075
x1,158,6.321891374281822
x1,159,-3.732184595505609
x1,160,-3.2357787955605883
x1,161,4.50096528050588
x1,162,-7.134812983994346
x1,163,-1.1250283372451595
x1,164,-3.601769210471824
x1,165,-1.2546077468722425
x1,166,1.3624110437964754
x1,167,0.7396830431820216
x1,168,0.6365627248686803
x1,169,2.5608976706218614
x1,170,4.109677844838448
x1,171,-3.5409973737417006
x1,172,-0.7139693162865058
x1,173,-4.323202195941256
x1,174,3.003429969725278
x1,175,3.638749515542028
x1,176,0.19519683302252738
x1,177,0.17738099011981043
x1,178,-1.0176689581970044
x1,179,-1.7945687797718382
x1,180,-1.7739858058888804
x1,181,-3.0795416853871154
